id,data,cliente,produto,ambiente_m2,origem_cliente,status_projeto,valor_venda,desconto,valor_final,custo_producao,lucro,prazo_entrega_dias,avaliacao_cliente
1,2024-10-16,Ana Pereira,Cozinha,9.02,Indicação,Cancelado,4639,2000,2639,2742,-103,31,5.0
2,2024-03-08,Marcos Alves,Cozinha,25.67,Loja Física,Aprovado,4952,0,4952,2886,2066,89,4.0
3,2023-08-14,João Silva,Banheiro,31.32,Google,Entregue,41618,0,41618,27942,13676,63,3.0
4,2023-06-09,Maria Santos,Dormitório,16.92,Instagram,Cancelado,25059,0,25059,14131,10928,53,1.0
5,2024-04-15,Paulo Costa,Home Office,33.86,Loja Física,Em Produção,11180,500,10680,6281,4399,44,
6,2023-03-13,Ana Pereira,Cozinha,35.19,Facebook,Em Produção,17935,0,17935,12514,5421,78,
7,2024-01-09,Paulo Costa,Dormitório,29.27,Indicação,Cancelado,27260,0,27260,15849,11411,41,5.0
8,2023-09-08,Marcos Alves,Dormitório,11.91,Instagram,Orçamento,33294,500,32794,19659,13135,49,1.0
9,2023-11-20,Camila Ribeiro,Banheiro,35.55,Instagram,Aprovado,20546,0,20546,11950,8596,83,4.0
10,2024-10-20,Marcos Alves,Banheiro,23.4,Loja Física,Entregue,12363,0,12363,7058,5305,71,3.0
11,2023-08-13,João Silva,Dormitório,35.0,Google,Aprovado,36392,500,35892,20511,15381,74,5.0
12,2023-03-07,Marcos Alves,Banheiro,13.05,Loja Física,Orçamento,28009,1000,27009,19590,7419,34,
13,2024-07-03,Carlos Oliveira,Sala,20.33,Instagram,Cancelado,25293,0,25293,15024,10269,42,5.0
14,2023-04-19,Ana Pereira,Lavanderia,9.5,Google,Cancelado,22558,2000,20558,14124,6434,87,1.0
15,2024-09-05,Fernanda Lima,Sala,35.63,Instagram,Aprovado,35021,0,35021,19849,15172,27,2.0
16,2024-08-03,Maria Santos,Cozinha,39.21,Loja Física,Aprovado,8613,2000,6613,5365,1248,36,
